4519w,http://www.wikidata.org/entity/Q4519,Succeeded
4523w,http://www.wikidata.org/entity/Q4523,Succeeded
5908w,http://www.wikidata.org/entity/Q5908,Succeeded
4520w,http://www.wikidata.org/entity/Q4520,Succeeded
4522w,http://www.wikidata.org/entity/Q4522,Succeeded
237w,http://www.wikidata.org/entity/Q237,Succeeded
5859w,http://www.wikidata.org/entity/Q5859,Succeeded
22720w,http://www.wikidata.org/entity/Q22720,Succeeded
9278w,http://www.wikidata.org/entity/Q9278,Succeeded
5788w,http://www.wikidata.org/entity/Q1092014,Succeeded
22889w,http://www.wikidata.org/entity/Q22889,Succeeded
4132w,http://www.wikidata.org/entity/Q4132,Succeeded
5595w,http://www.wikidata.org/entity/Q5595,Succeeded
9141w,http://www.wikidata.org/entity/Q9141,Succeeded
5724w,http://www.wikidata.org/entity/Q5724,Succeeded
172613w,http://www.wikidata.org/entity/Q172613,Succeeded
156675w,http://www.wikidata.org/entity/Q156675,Succeeded
1070w,http://www.wikidata.org/entity/Q1070,Succeeded
131377w,http://www.wikidata.org/entity/Q131377,Succeeded
19094w,http://www.wikidata.org/entity/Q19094,Succeeded
9900w,http://www.wikidata.org/entity/Q9900,Succeeded
29317w,http://www.wikidata.org/entity/Q29317,Succeeded
26732w,http://www.wikidata.org/entity/Q26732,Succeeded
23800w,http://www.wikidata.org/entity/Q23800,Succeeded
43286w,http://www.wikidata.org/entity/Q43286,Succeeded
5747w,http://www.wikidata.org/entity/Q5747,Succeeded
174779w,http://www.wikidata.org/entity/Q174779,Succeeded
8399w,http://www.wikidata.org/entity/Q8399,Succeeded
31347w,http://www.wikidata.org/entity/Q31347,Succeeded
28361w,http://www.wikidata.org/entity/Q28361,Succeeded
43278w,http://www.wikidata.org/entity/Q43278,Succeeded
48608w,http://www.wikidata.org/entity/Q48608,Succeeded
3642w,http://www.wikidata.org/entity/Q3642,Succeeded
4527w,http://www.wikidata.org/entity/Q4527,Succeeded
